
,Angles,Phase,Score
0,"[1, 176, 177, 0, 180, 15, 177, 178]","Down",100
1,"[2, 176, 177, 0, 180, 14, 178, 178]","Down",100
2,"[2, 176, 177, 0, 180, 14, 179, 178]","Down",100
3,"[2, 176, 177, 0, 179, 14, 179, 178]","Down",100
4,"[2, 176, 177, 0, 179, 14, 179, 179]","Down",100
5,"[2, 176, 177, 0, 179, 14, 179, 179]","Down",100
6,"[2, 176, 177, 0, 179, 14, 179, 179]","Down",100
7,"[2, 176, 177, 0, 179, 14, 179, 179]","Down",100
8,"[2, 176, 177, 0, 179, 14, 179, 179]","Down",100
9,"[2, 176, 177, 0, 179, 14, 179, 179]","Down",100
10,"[2, 176, 177, 0, 179, 14, 179, 179]","Down",100
11,"[2, 176, 177, 0, 179, 14, 179, 179]","Down",100
12,"[2, 175, 177, 0, 179, 14, 179, 179]","Down",100
13,"[2, 175, 177, 0, 179, 13, 180, 179]","Down",100
14,"[2, 174, 177, 0, 179, 13, 180, 179]","Down",100
15,"[2, 174, 176, 0, 179, 13, 180, 178]","Down",100
16,"[2, 173, 176, 0, 179, 13, 180, 178]","Down",100
17,"[2, 173, 176, 0, 179, 13, 180, 178]","Down",100
18,"[2, 172, 175, 0, 179, 13, 180, 178]","Down",100
19,"[2, 172, 175, 0, 179, 13, 180, 178]","Down",100
20,"[2, 171, 174, 0, 179, 13, 180, 178]","Down",100
21,"[2, 171, 173, 0, 179, 13, 180, 178]","Null",100
22,"[2, 170, 172, 0, 179, 13, 180, 178]","Null",100
23,"[2, 167, 170, 0, 179, 13, 180, 178]","Null",100
24,"[2, 165, 169, 0, 179, 13, 179, 178]","Null",100
25,"[2, 163, 167, 0, 179, 13, 179, 178]","Null",100
26,"[2, 161, 164, 0, 179, 13, 179, 179]","Null",100
27,"[1, 155, 154, 0, 179, 13, 179, 179]","Null",100
28,"[1, 141, 139, 0, 180, 13, 179, 179]","Null",100
29,"[1, 114, 128, 0, 180, 12, 179, 179]","Null",100
30,"[1, 60, 110, 0, 180, 12, 179, 179]","Null",100
31,"[1, 36, 70, 0, 180, 12, 179, 179]","Null",100
32,"[1, 26, 36, 0, 179, 12, 179, 179]","Null",100
33,"[1, 21, 22, 0, 179, 12, 179, 179]","Null",100
34,"[1, 17, 20, 0, 179, 12, 179, 179]","Null",100
35,"[1, 14, 17, 0, 179, 12, 179, 179]","Null",100
36,"[1, 13, 15, 0, 179, 12, 179, 179]","Null",100
37,"[1, 12, 13, 0, 179, 12, 179, 179]","Up",100
38,"[0, 12, 12, 0, 179, 12, 179, 179]","Up",100
39,"[1, 11, 11, 0, 179, 12, 179, 179]","Up",100
40,"[1, 11, 9, 0, 179, 12, 179, 178]","Up",100
41,"[1, 10, 9, 0, 179, 12, 179, 178]","Up",100
42,"[1, 10, 9, 0, 179, 12, 179, 178]","Up",100
43,"[1, 9, 9, 0, 179, 13, 179, 178]","Up",100
44,"[1, 9, 9, 0, 179, 13, 179, 178]","Up",100
45,"[2, 8, 8, 0, 179, 13, 179, 178]","Up",100
46,"[2, 8, 8, 0, 179, 13, 179, 178]","Up",100
47,"[2, 8, 8, 0, 179, 13, 179, 178]","Up",100
48,"[2, 8, 8, 0, 179, 13, 179, 178]","Up",100
49,"[2, 8, 8, 0, 179, 13, 179, 178]","Up",100
50,"[2, 7, 8, 0, 179, 13, 179, 178]","Up",100
51,"[3, 7, 8, 0, 179, 13, 179, 178]","Up",100
52,"[3, 7, 8, 0, 179, 13, 179, 178]","Up",100
53,"[3, 7, 8, 0, 179, 13, 179, 178]","Up",100
54,"[3, 7, 8, 0, 179, 13, 179, 178]","Up",100
55,"[3, 7, 8, 0, 179, 13, 179, 178]","Up",100
56,"[3, 7, 8, 0, 179, 13, 179, 178]","Up",100
57,"[3, 7, 8, 0, 179, 13, 179, 178]","Up",100
