,Angles,Phase,Correction,Score
0,"[1, 176, 177, 0, 180, 15, 177, 178]",1,0,100
1,"[2, 176, 177, 0, 180, 14, 178, 178]",1,0,100
2,"[2, 176, 177, 0, 180, 14, 179, 178]",1,0,100
3,"[2, 176, 177, 0, 179, 14, 179, 178]",1,0,100
4,"[2, 176, 177, 0, 179, 14, 179, 179]",1,0,100
5,"[2, 176, 177, 0, 179, 14, 179, 179]",1,0,100
6,"[2, 176, 177, 0, 179, 14, 179, 179]",1,0,100
7,"[2, 176, 177, 0, 179, 14, 179, 179]",1,0,100
8,"[2, 176, 177, 0, 179, 14, 179, 179]",1,0,100
9,"[2, 176, 177, 0, 179, 14, 179, 179]",1,0,100
10,"[2, 176, 177, 0, 179, 14, 179, 179]",1,0,100
11,"[2, 176, 177, 0, 179, 14, 179, 179]",1,0,100
12,"[2, 175, 177, 0, 179, 14, 179, 179]",1,0,100
13,"[2, 175, 177, 0, 179, 13, 180, 179]",1,0,100
14,"[2, 174, 177, 0, 179, 13, 180, 179]",1,0,100
15,"[2, 174, 176, 0, 179, 13, 180, 178]",1,0,100
16,"[2, 173, 176, 0, 179, 13, 180, 178]",1,0,100
17,"[2, 173, 176, 0, 179, 13, 180, 178]",1,0,100
18,"[2, 172, 175, 0, 179, 13, 180, 178]",1,0,100
19,"[2, 172, 175, 0, 179, 13, 180, 178]",1,0,100
20,"[2, 171, 174, 0, 179, 13, 180, 178]",1,0,100
21,"[2, 171, 173, 0, 179, 13, 180, 178]",0,0,100
22,"[2, 170, 172, 0, 179, 13, 180, 178]",0,0,100
23,"[2, 167, 170, 0, 179, 13, 180, 178]",0,0,100
24,"[2, 165, 169, 0, 179, 13, 179, 178]",0,0,100
25,"[2, 163, 167, 0, 179, 13, 179, 178]",0,0,100
26,"[2, 161, 164, 0, 179, 13, 179, 179]",0,0,100
27,"[1, 155, 154, 0, 179, 13, 179, 179]",0,0,100
28,"[1, 141, 139, 0, 180, 13, 179, 179]",0,0,100
29,"[1, 114, 128, 0, 180, 12, 179, 179]",0,0,100
30,"[1, 108, 110, 0, 180, 12, 179, 179]",0,0,100
31,"[1, 59, 70, 0, 180, 12, 179, 179]",0,0,100
32,"[1, 26, 36, 0, 179, 12, 179, 179]",0,0,100
33,"[1, 21, 22, 0, 179, 12, 179, 179]",0,0,100
34,"[1, 17, 20, 0, 179, 12, 179, 179]",0,0,100
35,"[1, 14, 17, 0, 179, 12, 179, 179]",0,0,100
36,"[1, 13, 15, 0, 179, 12, 179, 179]",0,0,100
37,"[1, 12, 13, 0, 179, 12, 179, 179]",2,0,100
38,"[0, 12, 12, 0, 179, 12, 179, 179]",2,0,100
39,"[1, 11, 11, 0, 179, 12, 179, 179]",2,0,100
40,"[1, 11, 9, 0, 179, 12, 179, 178]",2,0,100
41,"[1, 10, 9, 0, 179, 12, 179, 178]",2,0,100
42,"[1, 10, 9, 0, 179, 12, 179, 178]",2,0,100
43,"[1, 9, 9, 0, 179, 13, 179, 178]",2,0,100
44,"[1, 9, 9, 0, 179, 13, 179, 178]",2,0,100
45,"[2, 8, 8, 0, 179, 13, 179, 178]",2,0,100
46,"[2, 8, 8, 0, 179, 13, 179, 178]",2,0,100
47,"[2, 8, 8, 0, 179, 13, 179, 178]",2,0,100
48,"[2, 8, 8, 0, 179, 13, 179, 178]",2,0,100
49,"[2, 8, 8, 0, 179, 13, 179, 178]",2,0,100
50,"[2, 7, 8, 0, 179, 13, 179, 178]",2,0,100
51,"[3, 7, 8, 0, 179, 13, 179, 178]",2,0,100
52,"[3, 7, 8, 0, 179, 13, 179, 178]",2,0,100
53,"[3, 7, 8, 0, 179, 13, 179, 178]",2,0,100
54,"[3, 7, 8, 0, 179, 13, 179, 178]",2,0,100
55,"[3, 7, 8, 0, 179, 13, 179, 178]",2,0,100
56,"[3, 7, 8, 0, 179, 13, 179, 178]",2,0,100
57,"[3, 7, 8, 0, 179, 13, 179, 178]",2,0,100
58,"[3, 7, 8, 0, 179, 13, 179, 178]",2,0,100
59,"[3, 7, 8, 0, 179, 13, 179, 178]",2,0,100
60,"[3, 7, 8, 0, 179, 13, 179, 178]",2,0,100
61,"[3, 7, 8, 0, 179, 13, 179, 179]",2,0,100
62,"[3, 7, 8, 0, 179, 13, 179, 179]",2,0,100
63,"[3, 7, 8, 0, 179, 13, 179, 179]",2,0,100
64,"[3, 7, 8, 0, 179, 13, 179, 179]",2,0,100
65,"[3, 7, 8, 0, 179, 13, 179, 179]",2,0,100
66,"[3, 7, 8, 0, 179, 13, 179, 179]",2,0,100
67,"[3, 7, 8, 0, 178, 13, 179, 179]",2,0,100
68,"[3, 7, 8, 0, 178, 13, 179, 179]",2,0,100
69,"[3, 7, 8, 0, 178, 13, 179, 179]",2,0,100
70,"[3, 8, 8, 0, 178, 13, 179, 179]",2,0,100
71,"[3, 8, 8, 0, 178, 13, 179, 179]",2,0,100
72,"[3, 8, 8, 0, 178, 13, 179, 179]",2,0,100
73,"[3, 8, 8, 0, 178, 13, 179, 179]",2,0,100
74,"[2, 9, 8, 0, 178, 13, 179, 179]",2,0,100
75,"[2, 9, 8, 0, 178, 13, 179, 179]",2,0,100
76,"[2, 10, 8, 0, 179, 13, 179, 179]",2,0,100
77,"[2, 10, 9, 0, 179, 13, 179, 179]",2,0,100
78,"[2, 11, 10, 0, 179, 13, 179, 178]",2,0,100
79,"[2, 12, 11, 0, 179, 13, 179, 178]",2,0,100
80,"[1, 13, 12, 0, 179, 13, 179, 178]",2,0,100
81,"[1, 13, 13, 0, 179, 13, 179, 178]",2,0,100
82,"[1, 14, 15, 0, 179, 13, 179, 178]",2,0,100
83,"[1, 15, 17, 0, 179, 13, 179, 178]",2,0,100
84,"[1, 16, 17, 0, 179, 13, 179, 178]",2,0,100
85,"[0, 18, 19, 0, 179, 13, 179, 178]",0,0,100
86,"[0, 22, 24, 0, 179, 13, 179, 179]",0,0,100
87,"[0, 27, 39, 0, 179, 13, 179, 179]",0,0,100
88,"[0, 33, 49, 0, 180, 13, 179, 179]",0,0,100
89,"[0, 50, 67, 0, 180, 13, 179, 179]",0,0,100
90,"[0, 92, 106, 0, 180, 13, 179, 180]",0,0,100
91,"[0, 131, 132, 0, 179, 13, 179, 180]",0,0,100
92,"[0, 161, 150, 0, 179, 13, 179, 180]",0,0,100
93,"[0, 167, 158, 0, 179, 13, 179, 180]",0,0,100
94,"[0, 169, 165, 0, 180, 13, 179, 179]",0,0,100
95,"[0, 170, 165, 0, 180, 13, 179, 179]",0,0,100
96,"[1, 170, 168, 0, 180, 13, 179, 179]",0,0,100
97,"[1, 170, 170, 0, 180, 13, 179, 179]",0,0,100
98,"[1, 172, 171, 0, 180, 13, 179, 179]",0,0,100
99,"[1, 172, 172, 0, 180, 13, 179, 179]",1,0,100
100,"[1, 172, 172, 0, 180, 13, 179, 179]",1,0,100
101,"[1, 172, 173, 0, 180, 13, 179, 179]",1,0,100
102,"[1, 172, 173, 0, 179, 13, 179, 179]",1,0,100
103,"[2, 171, 174, 0, 179, 13, 179, 179]",1,0,100
104,"[2, 171, 174, 0, 179, 13, 179, 179]",1,0,100
105,"[2, 171, 173, 0, 179, 13, 179, 178]",1,0,100
106,"[2, 171, 173, 0, 179, 13, 179, 178]",1,0,100
107,"[2, 171, 173, 0, 179, 13, 179, 178]",1,0,100
108,"[2, 171, 173, 0, 179, 13, 179, 178]",1,0,100
109,"[2, 171, 173, 0, 179, 13, 179, 178]",1,0,100
110,"[2, 172, 173, 0, 179, 13, 179, 178]",1,0,100
111,"[2, 172, 173, 0, 179, 13, 179, 178]",1,0,100
112,"[2, 172, 173, 0, 179, 13, 179, 178]",1,0,100
113,"[2, 173, 173, 0, 179, 13, 179, 178]",1,0,100
114,"[2, 173, 173, 0, 179, 13, 179, 178]",1,0,100
115,"[2, 173, 173, 0, 179, 13, 179, 178]",1,0,100
116,"[2, 173, 173, 0, 179, 13, 179, 178]",1,0,100
117,"[2, 173, 173, 0, 179, 13, 179, 178]",1,0,100
118,"[2, 174, 174, 0, 179, 13, 179, 178]",1,0,100
119,"[2, 174, 174, 0, 179, 13, 178, 178]",1,0,100
120,"[2, 174, 174, 0, 179, 13, 178, 178]",1,0,100
121,"[2, 174, 174, 0, 179, 13, 178, 178]",1,0,100
122,"[2, 174, 174, 0, 179, 13, 178, 178]",1,0,100
123,"[2, 174, 174, 0, 179, 13, 178, 178]",1,0,100
124,"[2, 174, 174, 0, 179, 13, 178, 178]",1,0,100
125,"[2, 174, 174, 0, 179, 13, 178, 178]",1,0,100
126,"[2, 174, 174, 0, 179, 13, 178, 178]",1,0,100
127,"[2, 175, 174, 0, 179, 13, 178, 178]",1,0,100
128,"[2, 175, 174, 0, 179, 13, 178, 179]",1,0,100
129,"[2, 175, 174, 0, 179, 13, 178, 179]",1,0,100
130,"[2, 175, 175, 0, 179, 13, 179, 179]",1,0,100
131,"[2, 175, 175, 0, 179, 13, 179, 179]",1,0,100
132,"[2, 175, 175, 0, 179, 13, 178, 179]",1,0,100
133,"[2, 175, 175, 0, 179, 13, 178, 179]",1,0,100
134,"[2, 175, 175, 0, 179, 13, 178, 179]",1,0,100
135,"[2, 175, 175, 0, 179, 13, 178, 179]",1,0,100
136,"[2, 175, 175, 0, 179, 13, 179, 179]",1,0,100
137,"[2, 175, 175, 0, 179, 13, 179, 179]",1,0,100
138,"[2, 175, 175, 0, 179, 13, 179, 179]",1,0,100
139,"[2, 175, 175, 0, 179, 13, 179, 179]",1,0,100
140,"[2, 175, 175, 0, 179, 13, 179, 179]",1,0,100
141,"[2, 175, 175, 0, 179, 13, 179, 179]",1,0,100
